No.;comment;label
1;Produk ini sangat bagus! Kulitku jadi lebih halus dan cerah.;Positif
2;Aku kecewa, tidak ada perubahan setelah pemakaian dua minggu.;Negatif
3;Biasa saja, tidak terlalu buruk tapi juga tidak istimewa.;Netral
4;Wanginya enak dan cepat meresap ke kulit, suka banget!;Positif
5;Teksturnya terlalu lengket dan bikin wajahku berminyak.;Negatif
6;Kemasan oke, tapi efeknya belum terlihat setelah beberapa hari.;Netral
7;Harganya mahal tapi hasilnya sebanding, wajahku makin glowing!;Positif
8;Tidak cocok di kulitku, malah muncul jerawat.;Negatif
9;Pengiriman cepat, produk sesuai deskripsi.;Netral
10;Kulitku jadi lebih lembab dan sehat setelah rutin pakai ini!;Positif
11;Produk ini bikin wajahku lebih segar dan kenyal.;Positif
12;Gak ada efek yang dijanjikan, malah bikin kulitku kusam.;Negatif
13;Lumayan, gak terlalu buruk tapi juga gak terlalu bagus.;Netral
14;Pelembabnya ringan dan gak bikin lengket, suka banget!;Positif
15;Produk ini bikin kulitku kering dan iritasi.;Negatif
16;Sudah pakai satu bulan, belum ada perubahan signifikan.;Netral
17;Wanginya lembut dan tahan lama, jadi makin percaya diri!;Positif
18;Aku gak suka teksturnya, terlalu berminyak dan lengket di wajah.;Negatif
19;Produk ini oke sih, tapi harganya agak kemahalan.;Netral
20;Setelah pakai ini, wajahku lebih cerah dan lembut, recommended!;Positif
21;Kulitku malah jadi merah-merah setelah pakai ini, gak cocok.;Negatif
22;Produk sampai dengan kemasan aman, tapi belum coba pakai.;Netral
23;Cocok banget di kulitku, bikin glowing tanpa bikin berminyak!;Positif
24;Aku gak suka baunya, terlalu menyengat.;Negatif
25;Efeknya sih ada, tapi gak terlalu kelihatan.;Netral
26;Ini produk terbaik yang pernah aku coba! Kulitku sehat dan bercahaya!;Positif
27;Sayang banget, ternyata gak cocok di aku, muncul jerawat kecil-kecil.;Negatif
28;Lumayanlah untuk harga segini, tapi aku masih cari yang lebih bagus.;Netral
29;Bener-bener melembabkan dan bikin kulit kenyal seharian!;Positif
30;Gak sesuai ekspektasi, aku berharap lebih dari produk ini.;Negatif
31;Produk original, sesuai deskripsi, pengiriman juga cepat.;Netral
32;Setelah pakai ini, kulitku lebih sehat dan gak gampang kering.;Positif
33;Gak ada efeknya sama sekali, malah bikin breakout di wajahku.;Negatif
34;Produk lumayan sih, tapi gak jauh beda sama yang lain.;Netral
35;Aku suka banget! Gak bikin iritasi dan hasilnya kelihatan cepat.;Positif
36;Teksturnya aneh, gak nyaman dipakai di wajah.;Negatif
37;Belum ada efek yang terasa, tapi juga gak ada efek negatif.;Netral
38;Wanginya enak dan cepat menyerap, bikin kulit lembab lebih lama.;Positif
39;Aku gak suka sama packaging-nya, kelihatan murahan.;Negatif
40;Produk ini oke buat yang cari pelembab ringan tanpa efek berminyak.;Netral
41;Sudah coba beberapa produk lain, tapi ini yang paling cocok di kulitku!;Positif
42;Produk ini gak sebagus yang diiklankan, aku kecewa.;Negatif
43;Biasa aja sih, gak ada yang istimewa tapi juga gak jelek.;Netral
44;Aku suka banget sama teksturnya yang ringan dan gampang meresap!;Positif
45;Sayang banget, produk ini bikin kulitku makin berminyak.;Negatif
46;Belum lihat hasilnya, mungkin butuh waktu lebih lama.;Netral
47;Setelah rutin pakai, kulitku lebih cerah dan sehat!;Positif
48;Aku alergi sama salah satu bahannya, jadi gak bisa lanjut pakai.;Negatif
49;Produk ini oke, tapi aku masih cari yang lebih cocok.;Netral
50;Beneran bikin kulitku lembut dan glowing, suka banget!;Positif
51;Mungkin ini cuma di aku, tapi gak ada efek sama sekali.;Negatif
52;Kemasan rapi dan sesuai deskripsi, tapi belum coba produknya.;Netral
53;Beli ini karena rekomendasi teman, dan ternyata emang bagus banget!;Positif
54;Baunya terlalu kuat dan bikin pusing, gak nyaman pakai ini.;Negatif
55;Produk ini gak buruk sih, cuma aku lebih suka yang lain.;Netral
56;Kulit jadi lebih halus dan gak gampang kering setelah pakai ini.;Positif
57;Gak sesuai ekspektasi, aku pikir bakal lebih bagus.;Negatif
58;Lumayan, ada efeknya tapi gak terlalu signifikan.;Netral
59;Teksturnya ringan, gampang diaplikasikan, dan hasilnya bagus!;Positif
60;Malah bikin breakout di wajahku, gak bakal beli lagi.;Negatif
61;Produk ini cukup oke, tapi gak ada efek wow yang bikin aku repurchase.;Netral
62;Aku suka banget! Cocok untuk kulit sensitif dan hasilnya bikin glowing!;Positif
63;Setelah beberapa minggu pakai, aku merasa gak ada perubahan.;Negatif
64;Produk lumayan oke, mungkin harus dipakai lebih lama biar kelihatan hasilnya.;Netral
65;Melembabkan seharian tanpa bikin berminyak, produk favoritku!;Positif
66;Harganya mahal banget, tapi hasilnya gak sebanding.;Negatif
67;Aku suka sama kemasannya, elegan dan mudah dibawa.;Netral
68;Wajahku kelihatan lebih cerah dan sehat setelah rutin pakai ini.;Positif
69;Teksturnya lengket dan susah meresap, aku gak suka.;Negatif
70;Produk ini lumayan, tapi aku masih ragu buat repurchase.;Netral
71;Aku suka banget sama efeknya, kulitku terasa lebih kenyal!;Positif
72;Gak cocok di kulitku, malah bikin kering dan iritasi.;Negatif
73;Sudah pakai selama seminggu, sejauh ini gak ada masalah.;Netral
74;Hasilnya sesuai klaimnya, aku puas banget!;Positif
75;Harapanku terlalu tinggi, ternyata biasa aja.;Negatif
76;Produk ini cukup oke buat pelembab sehari-hari.;Netral
77;Wanginya lembut dan menenangkan, suka banget pakai ini sebelum tidur!;Positif
78;Efeknya lambat banget, harus nunggu berminggu-minggu buat lihat hasil.;Negatif
79;Not bad, mungkin aku akan coba produk lain dari brand ini.;Netral
80;Tekstur dan hasilnya sangat memuaskan, bakal beli lagi!;Positif
81;Produk ini bikin kulitku lebih cerah dan sehat, recommended banget!;Positif
82;Gak ada perubahan sama sekali, cuma buang-buang uang.;Negatif
83;Aku masih belum bisa bilang ini bagus atau enggak, efeknya belum jelas.;Netral
84;Teksturnya ringan dan gampang meresap, suka banget!;Positif
85;Produk ini malah bikin wajahku jadi kusam dan berminyak.;Negatif
86;Sudah pakai seminggu, sejauh ini biasa aja.;Netral
87;Kulitku jadi lebih lembut dan kenyal setelah pakai ini!;Positif
88;Aku gak suka sama wanginya, terlalu menyengat dan bikin pusing.;Negatif
89;Harganya mahal sih, tapi masih dalam batas wajar.;Netral
90;Bener-bener bikin kulitku glowing, bakal beli lagi!;Positif
91;Malah bikin jerawatan, gak cocok di kulitku.;Negatif
92;Kemasan rapi dan sesuai deskripsi, tapi belum coba efeknya.;Netral
93;Melembabkan banget tanpa bikin lengket, suka banget!;Positif
94;Aku nyesel beli ini, gak ada efek positif sama sekali.;Negatif
95;Lumayan lah untuk harga segini, gak bisa berharap terlalu tinggi.;Netral
96;Kulitku makin sehat dan lebih halus setelah rutin pakai.;Positif
97;Produknya gak sesuai ekspektasi, aku pikir bakal lebih bagus.;Negatif
98;Aku belum lihat perubahan signifikan, mungkin butuh waktu lebih lama.;Netral
99;Produk ini sangat cocok untuk kulit sensitif, aku suka!;Positif
100;Wanginya terlalu kuat, jadi kurang nyaman dipakai.;Negatif
101;Aku gak bisa bilang jelek, tapi juga gak terlalu bagus.;Netral
