no,comment,predicted_label
1,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
2,"Simpen dulu di keranjang kuning, nanti check out.",negatif
3,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
4,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
5,Masih menjadi misteri kenapa Dr. Fay bisa sebagus itu.,negatif
6,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
7,"Udah check out kak, yang kemarin udah abis dan cocok banget.",positif
8,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
9,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
10,Hasilnya nyata dan bagus banget.,positif
11,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
12,Di aku cocok banget! Makasih banyak!,positif
13,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
14,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
15,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
16,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
17,"Bakalan langganan ini mah, soalnya aku ngerasain banget insecure-nya.",positif
18,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
19,Suka banget sama produknya!,positif
20,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
21,"Baunya juga enak, gak nyengat sama sekali.",positif
22,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
23,"Pakenya gampang, cepet meresap lagi.",positif
24,"Yang mau hasilnya maksimal, pake rutin tiap mau tidur. Pasti hasilnya bagus kayak aku.",positif
25,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
26,"Yang mau hasilnya maksimal, pake rutin tiap mau tidur. Pasti hasilnya bagus kayak aku.",positif
27,Hasilnya nyata dan bagus banget.,positif
28,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
29,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
30,Tekstur dan Kenyamanan Penggunaan:,netral
31,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
32,"Yang mau hasilnya maksimal, pake rutin tiap mau tidur. Pasti hasilnya bagus kayak aku.",positif
33,"Sumpah, pake yang lain gak ada efeknya. Baru 2 hari pake ini, jerawat udah mulai kering. Emang the best!",positif
34,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
35,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
36,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
37,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
38,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
39,"Dulu insecure banget sama bopeng, sekarang udah jauh lebih pede.",positif
40,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
41,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
42,"Worth it banget sama harganya, hasilnya gak bohong!",positif
43,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
44,Suka banget sama produknya!,positif
45,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
46,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
47,"Aku pernah order di Shopee, emang bagus nih krim.",positif
48,"Sumpah, pake yang lain gak ada efeknya. Baru 2 hari pake ini, jerawat udah mulai kering. Emang the best!",positif
49,"Worth it banget sama harganya, hasilnya gak bohong!",positif
50,Pelayanannya juga ramah dan fast response.,positif
51,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
52,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
53,Pokoknya bintang lima deh buat produk ini! Luv banget!,positif
54,Pelayanannya juga ramah dan fast response.,positif
55,Akhirnya nemu skincare yang cocok dan gak bikin kantong kering.,positif
56,"Pakenya gampang, cepet meresap lagi.",positif
57,"Bakalan langganan ini mah, soalnya aku ngerasain banget insecure-nya.",positif
